scorer,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker
bodyparts,L1A,L1A,L1A,L1B,L1B,L1B,L2A,L2A,L2A,L2B,L2B,L2B,L3A,L3A,L3A,L3B,L3B,L3B,R1A,R1A,R1A,R1B,R1B,R1B,R2A,R2A,R2A,R2B,R2B,R2B,R3A,R3A,R3A,R3B,R3B,R3B
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,379.5174,210.7779,0.9995,382.8614,248.3186,0.9996,412.3446,215.5715,0.9985,423.0969,251.3734,0.9976,441.5909,218.5352,0.9998,455.6753,253.1512,0.9993,359.0622,186.5973,0.9994,362.9615,236.5060,0.9990,404.3038,205.1761,0.9960,408.3833,240.0425,0.9999,435.7058,207.2097,0.9994,438.1280,241.0298,0.9945
1,379.4147,211.1576,0.9987,382.7015,249.2257,0.9967,412.1985,216.0675,1.0000,423.2901,251.5403,0.9963,441.6404,218.6861,0.9998,456.6841,253.0047,0.9999,358.8041,186.8699,0.9997,363.0917,237.2714,1.0000,404.3681,205.5264,0.9954,409.2152,240.2013,0.9999,435.8348,207.1994,0.9992,438.4761,240.4828,0.9986
2,379.5107,210.8957,0.9993,382.7948,248.8183,0.9988,412.1099,215.6861,0.9980,423.1028,251.1956,0.9984,441.2477,218.3526,0.9999,456.0901,252.8047,0.9986,358.9177,187.0031,0.9995,362.9502,237.1620,1.0000,403.9909,205.1722,0.9974,408.7764,239.9801,0.9999,435.4073,206.9275,0.9928,437.9212,240.3263,0.9990
3,379.6199,211.1033,0.9987,382.4215,248.6177,0.9992,412.1036,215.8035,1.0000,422.8525,251.4209,0.9975,441.1698,218.5133,0.9999,456.0431,252.8500,0.9987,358.9762,186.9145,0.9994,362.8496,237.1282,1.0000,404.3759,205.1872,0.9956,408.9522,240.0392,0.9999,435.5983,207.1277,0.9906,438.1358,240.3805,0.9990
4,379.8159,211.3906,0.9974,382.8714,249.0896,0.9976,412.4579,216.0074,0.9999,423.1524,251.6954,0.9952,441.5201,218.8676,0.9997,456.0422,253.2263,0.9986,359.0594,187.1807,0.9993,362.9446,237.4373,1.0000,404.8263,205.5796,0.9994,409.2466,240.2766,0.9998,435.8272,207.3891,0.9993,438.2806,240.8665,0.9965
5,379.5884,211.3730,0.9976,382.5225,249.1731,0.9971,412.3103,216.0399,1.0000,423.1656,251.5983,0.9960,441.4224,218.9185,0.9996,456.1432,253.0492,0.9984,359.1013,187.1275,0.9992,362.9446,237.3922,1.0000,404.8911,205.4468,0.9995,409.4033,240.2440,0.9998,435.9366,207.2304,0.9991,438.4811,240.6874,0.9977
6,379.6258,210.9831,0.9991,382.3872,248.6717,0.9991,412.4722,215.6647,0.9982,423.2975,251.0716,0.9985,441.4171,218.5993,0.9998,456.6951,252.6039,1.0000,359.1566,187.0245,1.0000,362.7768,236.8929,0.9974,405.0761,205.1141,0.9997,409.5103,239.8436,0.9999,435.9854,206.8062,0.9944,438.7099,240.0486,0.9995
7,379.5513,211.0133,0.9991,382.3925,248.9914,0.9982,412.2701,215.6812,0.9981,423.1330,251.2704,0.9979,441.3779,218.5830,0.9998,456.1045,252.7081,0.9986,359.2403,186.9235,1.0000,362.8472,236.9989,1.0000,404.6534,205.0180,0.9876,409.3754,240.0838,0.9999,435.8552,206.8213,0.9935,438.2658,240.3678,0.9989
