scorer,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker
bodyparts,L1A,L1A,L1A,L1B,L1B,L1B,L2A,L2A,L2A,L2B,L2B,L2B,L3A,L3A,L3A,L3B,L3B,L3B,R1A,R1A,R1A,R1B,R1B,R1B,R2A,R2A,R2A,R2B,R2B,R2B,R3A,R3A,R3A,R3B,R3B,R3B
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,381.9316,209.0768,0.9995,379.7354,247.6534,0.9998,411.7383,211.8273,0.9999,418.6409,249.5508,0.9975,442.4552,215.3285,0.9972,455.8105,252.7556,0.9993,357.3496,185.5271,0.9985,364.1209,235.4102,0.9973,409.7021,203.4572,0.9997,409.3647,238.0402,0.9999,439.4446,204.6037,0.9995,443.6649,237.5735,0.9998
1,382.0447,209.3918,1.0000,379.0222,247.7749,0.9999,411.4673,212.2350,0.9999,417.7839,250.2433,0.9998,442.3366,215.8219,0.9993,454.9404,253.4874,0.9994,356.6968,185.4187,0.9993,363.1011,235.7155,0.9992,409.4767,203.7261,0.9998,408.5768,238.3903,0.9998,439.0520,204.8719,0.9993,442.8945,238.0882,0.9979
2,382.3072,209.2882,0.9990,379.5317,247.9273,0.9998,411.9993,211.9700,0.9999,418.4005,249.8730,0.9998,442.2770,215.3381,0.9974,455.3882,252.8206,0.9996,357.1437,185.9861,0.9995,362.6719,235.9977,0.9994,409.2259,203.6663,0.9999,408.4751,238.3879,0.9998,439.0257,204.6793,0.9995,443.0637,237.6560,0.9980
3,382.0453,209.3060,0.9989,379.0252,247.8715,0.9999,411.8185,212.1180,0.9999,418.2439,250.0098,0.9998,442.3891,215.5397,0.9959,455.2635,253.1105,0.9996,357.3045,185.9551,0.9994,362.6344,235.9563,0.9995,409.1777,203.6171,0.9999,408.3250,238.3900,0.9998,439.1527,204.6715,0.9995,443.2703,237.8446,0.9970
4,382.1665,209.4125,1.0000,379.2595,247.9082,0.9999,411.9661,212.2213,0.9999,418.4033,250.2878,0.9997,442.5984,215.8206,0.9990,455.3435,253.4570,0.9992,357.1441,185.9305,0.9980,362.5829,236.0014,0.9993,409.3485,203.7422,0.9998,408.4131,238.5779,0.9996,439.5040,204.9229,0.9989,443.5256,238.1736,0.9953
5,382.0123,209.4777,1.0000,378.7342,248.0394,0.9999,411.8092,212.4019,0.9998,418.3816,250.5131,0.9997,442.7815,215.9778,0.9986,455.2788,253.6814,0.9987,357.3100,185.8436,0.9982,362.7074,235.8880,0.9996,409.3552,203.7884,0.9998,408.4568,238.6443,0.9994,439.6361,204.9635,0.9986,443.5845,238.3223,0.9948
6,382.5110,209.1396,0.9994,378.9055,247.6448,0.9999,411.9807,212.0671,0.9999,417.9984,250.1992,0.9998,442.8683,215.8674,0.9984,455.0028,253.5591,0.9991,357.2945,185.7746,0.9983,363.0360,235.5294,0.9997,409.3238,203.6183,0.9998,408.2758,238.2755,0.9998,439.5873,204.8293,0.9989,443.3922,238.1588,0.9958
7,382.6152,209.0599,0.9995,379.1255,247.6114,0.9999,411.9655,211.9745,0.9999,418.2560,250.4171,0.9998,442.5978,215.5640,0.9954,454.7026,253.4486,0.9993,357.3224,185.6172,0.9986,362.6738,235.7529,0.9996,409.4946,203.5161,0.9998,408.2848,238.5103,0.9995,439.4095,204.7308,0.9993,443.2488,238.0786,0.9966
